1380100001,Barangay 1,Bgy
1380100002,Barangay 2,Bgy
1380100003,Barangay 3,Bgy
1380100004,Barangay 4,Bgy
1380100005,Barangay 5,Bgy
1380100006,Barangay 6,Bgy
1380100007,Barangay 7,Bgy
1380100008,Barangay 8,Bgy
1380100009,Barangay 9,Bgy
1380100010,Barangay 10,Bgy
1380100011,Barangay 11,Bgy
1380100012,Barangay 12,Bgy
1380100013,Barangay 13,Bgy
1380100014,Barangay 14,Bgy
1380100015,Barangay 15,Bgy
1380100016,Barangay 16,Bgy
1380100017,Barangay 17,Bgy
1380100018,Barangay 18,Bgy
1380100019,Barangay 19,Bgy
1380100020,Barangay 20,Bgy
1380100021,Barangay 21,Bgy
1380100022,Barangay 22,Bgy
1380100023,Barangay 23,Bgy
1380100024,Barangay 24,Bgy
1380100025,Barangay 25,Bgy
1380100026,Barangay 26,Bgy
1380100027,Barangay 27,Bgy
1380100028,Barangay 28,Bgy
1380100029,Barangay 29,Bgy
1380100030,Barangay 30,Bgy
1380100031,Barangay 31,Bgy
1380100032,Barangay 32,Bgy
1380100033,Barangay 33,Bgy
1380100034,Barangay 34,Bgy
1380100035,Barangay 35,Bgy
1380100036,Barangay 36,Bgy
1380100037,Barangay 37,Bgy
1380100038,Barangay 38,Bgy
1380100039,Barangay 39,Bgy
1380100040,Barangay 40,Bgy
1380100041,Barangay 41,Bgy
1380100042,Barangay 42,Bgy
1380100043,Barangay 43,Bgy
1380100044,Barangay 44,Bgy
1380100045,Barangay 45,Bgy
1380100046,Barangay 46,Bgy
1380100047,Barangay 47,Bgy
1380100048,Barangay 48,Bgy
1380100049,Barangay 49,Bgy
1380100050,Barangay 50,Bgy
1380100051,Barangay 51,Bgy
1380100052,Barangay 52,Bgy
1380100053,Barangay 53,Bgy
1380100054,Barangay 54,Bgy
1380100055,Barangay 55,Bgy
1380100056,Barangay 56,Bgy
1380100057,Barangay 57,Bgy
1380100058,Barangay 58,Bgy
1380100059,Barangay 59,Bgy
1380100060,Barangay 60,Bgy
1380100061,Barangay 61,Bgy
1380100062,Barangay 62,Bgy
1380100063,Barangay 63,Bgy
1380100064,Barangay 64,Bgy
1380100065,Barangay 65,Bgy
1380100066,Barangay 66,Bgy
1380100067,Barangay 67,Bgy
1380100068,Barangay 68,Bgy
1380100069,Barangay 69,Bgy
1380100070,Barangay 70,Bgy
1380100071,Barangay 71,Bgy
1380100072,Barangay 72,Bgy
1380100073,Barangay 73,Bgy
1380100074,Barangay 74,Bgy
1380100075,Barangay 75,Bgy
1380100076,Barangay 76,Bgy
1380100077,Barangay 77,Bgy
1380100078,Barangay 78,Bgy
1380100079,Barangay 79,Bgy
1380100080,Barangay 80,Bgy
1380100081,Barangay 81,Bgy
1380100082,Barangay 82,Bgy
1380100083,Barangay 83,Bgy
1380100084,Barangay 84,Bgy
1380100085,Barangay 85,Bgy
1380100086,Barangay 86,Bgy
1380100087,Barangay 87,Bgy
1380100088,Barangay 88,Bgy
1380100089,Barangay 89,Bgy
1380100090,Barangay 90,Bgy
1380100091,Barangay 91,Bgy
1380100092,Barangay 92,Bgy
1380100093,Barangay 93,Bgy
1380100094,Barangay 94,Bgy
1380100095,Barangay 95,Bgy
1380100096,Barangay 96,Bgy
1380100097,Barangay 97,Bgy
1380100098,Barangay 98,Bgy
1380100099,Barangay 99,Bgy
1380100100,Barangay 100,Bgy
1380100101,Barangay 101,Bgy
1380100102,Barangay 102,Bgy
1380100103,Barangay 103,Bgy
1380100104,Barangay 104,Bgy
1380100105,Barangay 105,Bgy
1380100106,Barangay 106,Bgy
1380100107,Barangay 107,Bgy
1380100108,Barangay 108,Bgy
1380100109,Barangay 109,Bgy
1380100110,Barangay 110,Bgy
1380100111,Barangay 111,Bgy
1380100112,Barangay 112,Bgy
1380100113,Barangay 113,Bgy
1380100114,Barangay 114,Bgy
1380100115,Barangay 115,Bgy
1380100116,Barangay 116,Bgy
1380100117,Barangay 117,Bgy
1380100118,Barangay 118,Bgy
1380100119,Barangay 119,Bgy
1380100120,Barangay 120,Bgy
1380100121,Barangay 121,Bgy
1380100122,Barangay 122,Bgy
1380100123,Barangay 123,Bgy
1380100124,Barangay 124,Bgy
1380100125,Barangay 125,Bgy
1380100126,Barangay 126,Bgy
1380100127,Barangay 127,Bgy
1380100128,Barangay 128,Bgy
1380100129,Barangay 129,Bgy
1380100130,Barangay 130,Bgy
1380100131,Barangay 131,Bgy
1380100132,Barangay 132,Bgy
1380100133,Barangay 133,Bgy
1380100134,Barangay 134,Bgy
1380100135,Barangay 135,Bgy
1380100136,Barangay 136,Bgy
1380100137,Barangay 137,Bgy
1380100138,Barangay 138,Bgy
1380100139,Barangay 139,Bgy
1380100140,Barangay 140,Bgy
1380100141,Barangay 141,Bgy
1380100142,Barangay 142,Bgy
1380100143,Barangay 143,Bgy
1380100144,Barangay 144,Bgy
1380100145,Barangay 145,Bgy
1380100146,Barangay 146,Bgy
1380100147,Barangay 147,Bgy
1380100148,Barangay 148,Bgy
1380100149,Barangay 149,Bgy
1380100150,Barangay 150,Bgy
1380100151,Barangay 151,Bgy
1380100152,Barangay 152,Bgy
1380100153,Barangay 153,Bgy
1380100154,Barangay 154,Bgy
1380100155,Barangay 155,Bgy
1380100156,Barangay 156,Bgy
1380100157,Barangay 157,Bgy
1380100158,Barangay 158,Bgy
1380100159,Barangay 159,Bgy
1380100160,Barangay 160,Bgy
1380100161,Barangay 161,Bgy
1380100162,Barangay 162,Bgy
1380100163,Barangay 163,Bgy
1380100164,Barangay 164,Bgy
1380100165,Barangay 165,Bgy
1380100166,Barangay 166,Bgy
1380100167,Barangay 167,Bgy
1380100168,Barangay 168,Bgy
1380100169,Barangay 169,Bgy
1380100170,Barangay 170,Bgy
1380100171,Barangay 171,Bgy
1380100172,Barangay 172,Bgy
1380100173,Barangay 173,Bgy
1380100174,Barangay 174,Bgy
1380100175,Barangay 175,Bgy
1380100177,Barangay 177,Bgy
1380100178,Barangay 178,Bgy
1380100179,Barangay 179,Bgy
1380100180,Barangay 180,Bgy
1380100181,Barangay 181,Bgy
1380100182,Barangay 182,Bgy
1380100183,Barangay 183,Bgy
1380100184,Barangay 184,Bgy
1380100185,Barangay 185,Bgy
1380100186,Barangay 186,Bgy
1380100187,Barangay 187,Bgy
1380100188,Barangay 188,Bgy
1380100189,Barangay 176-A,Bgy
1380100190,Barangay 176-B,Bgy
1380100191,Barangay 176-C,Bgy
1380100192,Barangay 176-D,Bgy
1380100193,Barangay 176-E,Bgy
1380100194,Barangay 176-F,Bgy
1380200001,Almanza Uno,Bgy
1380200002,Daniel Fajardo,Bgy
1380200003,Elias Aldana,Bgy
1380200004,Ilaya,Bgy
1380200005,Manuyo Uno,Bgy
1380200006,Pamplona Uno,Bgy
1380200007,Pulang Lupa Uno,Bgy
1380200008,Talon Uno,Bgy
1380200009,Zapote,Bgy
1380200010,Almanza Dos,Bgy
1380200011,B. F. International Village,Bgy
1380200012,Manuyo Dos,Bgy
1380200013,Pamplona Dos,Bgy
1380200014,Pamplona Tres,Bgy
1380200015,Pilar,Bgy
1380200016,Pulang Lupa Dos,Bgy
1380200017,Talon Dos,Bgy
1380200018,Talon Tres,Bgy
1380200019,Talon Kuatro,Bgy
1380200020,Talon Singko,Bgy
1380300001,Bangkal,Bgy
1380300002,Bel-Air,Bgy
1380300005,Carmona,Bgy
1380300006,Dasmariñas,Bgy
1380300008,Forbes Park,Bgy
1380300009,Guadalupe Nuevo,Bgy
1380300010,Guadalupe Viejo,Bgy
1380300011,Kasilawan,Bgy
1380300012,La Paz,Bgy
1380300013,Magallanes,Bgy
1380300014,Olympia,Bgy
1380300015,Palanan,Bgy
1380300017,Pinagkaisahan,Bgy
1380300018,Pio Del Pilar,Bgy
1380300020,Poblacion,Bgy
1380300023,San Antonio,Bgy
1380300024,San Isidro,Bgy
1380300025,San Lorenzo,Bgy
1380300026,Santa Cruz,Bgy
1380300027,Singkamas,Bgy
1380300029,Tejeros,Bgy
1380300030,Urdaneta,Bgy
1380300031,Valenzuela,Bgy
1380400001,Acacia,Bgy
1380400002,Baritan,Bgy
1380400003,Bayan-bayanan,Bgy
1380400004,Catmon,Bgy
1380400005,Concepcion,Bgy
1380400006,Dampalit,Bgy
1380400007,Flores,Bgy
1380400008,Hulong Duhat,Bgy
1380400009,Ibaba,Bgy
1380400010,Longos,Bgy
1380400011,Maysilo,Bgy
1380400012,Muzon,Bgy
1380400013,Niugan,Bgy
1380400014,Panghulo,Bgy
1380400015,Potrero,Bgy
1380400016,San Agustin,Bgy
1380400017,Santolan,Bgy
1380400018,Tañong ,Bgy
1380400019,Tinajeros,Bgy
1380400020,Tonsuya,Bgy
1380400021,Tugatog,Bgy
1380500001,Addition Hills,Bgy
1380500002,Bagong Silang,Bgy
1380500003,Barangka Drive,Bgy
1380500004,Barangka Ibaba,Bgy
1380500005,Barangka Ilaya,Bgy
1380500006,Barangka Itaas,Bgy
1380500007,Burol,Bgy
1380500008,Buayang Bato,Bgy
1380500009,Daang Bakal,Bgy
1380500010,Hagdang Bato Itaas,Bgy
1380500011,Hagdang Bato Libis,Bgy
1380500012,Harapin Ang Bukas,Bgy
1380500013,Highway Hills,Bgy
1380500014,Hulo,Bgy
1380500015,Mabini-J. Rizal,Bgy
1380500016,Malamig,Bgy
1380500017,Mauway,Bgy
1380500018,Namayan,Bgy
1380500019,New Zañiga,Bgy
1380500020,Old Zañiga,Bgy
1380500021,Pag-asa,Bgy
1380500022,Plainview,Bgy
1380500023,Pleasant Hills,Bgy
1380500024,Poblacion,Bgy
1380500025,San Jose,Bgy
1380500026,Vergara,Bgy
1380500027,Wack-wack Greenhills,Bgy
1380601001,Barangay 1,Bgy
1380601002,Barangay 2,Bgy
1380601003,Barangay 3,Bgy
1380601004,Barangay 4,Bgy
1380601005,Barangay 5,Bgy
1380601006,Barangay 6,Bgy
1380601007,Barangay 7,Bgy
1380601008,Barangay 8,Bgy
1380601009,Barangay 9,Bgy
1380601010,Barangay 10,Bgy
1380601011,Barangay 11,Bgy
1380601012,Barangay 12,Bgy
1380601013,Barangay 13,Bgy
1380601014,Barangay 14,Bgy
1380601015,Barangay 15,Bgy
1380601016,Barangay 16,Bgy
1380601017,Barangay 17,Bgy
1380601018,Barangay 18,Bgy
1380601019,Barangay 19,Bgy
1380601020,Barangay 20,Bgy
1380601025,Barangay 25,Bgy
1380601026,Barangay 26,Bgy
1380601028,Barangay 28,Bgy
1380601029,Barangay 29,Bgy
1380601030,Barangay 30,Bgy
1380601031,Barangay 31,Bgy
1380601032,Barangay 32,Bgy
1380601033,Barangay 33,Bgy
1380601034,Barangay 34,Bgy
1380601035,Barangay 35,Bgy
1380601036,Barangay 36,Bgy
1380601037,Barangay 37,Bgy
1380601038,Barangay 38,Bgy
1380601039,Barangay 39,Bgy
1380601041,Barangay 41,Bgy
1380601042,Barangay 42,Bgy
1380601043,Barangay 43,Bgy
1380601044,Barangay 44,Bgy
1380601045,Barangay 45,Bgy
1380601046,Barangay 46,Bgy
1380601047,Barangay 47,Bgy
1380601048,Barangay 48,Bgy
1380601049,Barangay 49,Bgy
1380601050,Barangay 50,Bgy
1380601051,Barangay 51,Bgy
1380601052,Barangay 52,Bgy
1380601053,Barangay 53,Bgy
1380601054,Barangay 54,Bgy
1380601055,Barangay 55,Bgy
1380601056,Barangay 56,Bgy
1380601057,Barangay 57,Bgy
1380601058,Barangay 58,Bgy
1380601059,Barangay 59,Bgy
1380601060,Barangay 60,Bgy
1380601061,Barangay 61,Bgy
1380601062,Barangay 62,Bgy
1380601063,Barangay 63,Bgy
1380601064,Barangay 64,Bgy
1380601065,Barangay 65,Bgy
1380601066,Barangay 66,Bgy
1380601067,Barangay 67,Bgy
1380601068,Barangay 68,Bgy
1380601069,Barangay 69,Bgy
1380601070,Barangay 70,Bgy
1380601071,Barangay 71,Bgy
1380601072,Barangay 72,Bgy
1380601073,Barangay 73,Bgy
1380601074,Barangay 74,Bgy
1380601075,Barangay 75,Bgy
1380601076,Barangay 76,Bgy
1380601077,Barangay 77,Bgy
1380601078,Barangay 78,Bgy
1380601079,Barangay 79,Bgy
1380601080,Barangay 80,Bgy
1380601081,Barangay 81,Bgy
1380601082,Barangay 82,Bgy
1380601083,Barangay 83,Bgy
1380601084,Barangay 84,Bgy
1380601085,Barangay 85,Bgy
1380601086,Barangay 86,Bgy
1380601087,Barangay 87,Bgy
1380601088,Barangay 88,Bgy
1380601089,Barangay 89,Bgy
1380601090,Barangay 90,Bgy
1380601091,Barangay 91,Bgy
1380601092,Barangay 92,Bgy
1380601093,Barangay 93,Bgy
1380601094,Barangay 94,Bgy
1380601095,Barangay 95,Bgy
1380601096,Barangay 96,Bgy
1380601097,Barangay 97,Bgy
1380601098,Barangay 98,Bgy
1380601099,Barangay 99,Bgy
1380601100,Barangay 100,Bgy
1380601101,Barangay 101,Bgy
1380601102,Barangay 102,Bgy
1380601103,Barangay 103,Bgy
1380601104,Barangay 104,Bgy
1380601105,Barangay 105,Bgy
1380601106,Barangay 106,Bgy
1380601107,Barangay 107,Bgy
1380601108,Barangay 108,Bgy
1380601109,Barangay 109,Bgy
1380601110,Barangay 110,Bgy
1380601111,Barangay 111,Bgy
1380601112,Barangay 112,Bgy
1380601116,Barangay 116,Bgy
1380601117,Barangay 117,Bgy
1380601118,Barangay 118,Bgy
1380601119,Barangay 119,Bgy
1380601120,Barangay 120,Bgy
1380601121,Barangay 121,Bgy
1380601122,Barangay 122,Bgy
1380601123,Barangay 123,Bgy
1380601124,Barangay 124,Bgy
1380601125,Barangay 125,Bgy
1380601126,Barangay 126,Bgy
1380601127,Barangay 127,Bgy
1380601128,Barangay 128,Bgy
1380601129,Barangay 129,Bgy
1380601130,Barangay 130,Bgy
1380601131,Barangay 131,Bgy
1380601132,Barangay 132,Bgy
1380601133,Barangay 133,Bgy
1380601134,Barangay 134,Bgy
1380601135,Barangay 135,Bgy
1380601136,Barangay 136,Bgy
1380601137,Barangay 137,Bgy
1380601138,Barangay 138,Bgy
1380601139,Barangay 139,Bgy
1380601140,Barangay 140,Bgy
1380601141,Barangay 141,Bgy
1380601142,Barangay 142,Bgy
1380601143,Barangay 143,Bgy
1380601144,Barangay 144,Bgy
1380601145,Barangay 145,Bgy
1380601146,Barangay 146,Bgy
1380601147,Barangay 147,Bgy
1380601148,Barangay 148,Bgy
1380601149,Barangay 149,Bgy
1380601150,Barangay 150,Bgy
1380601151,Barangay 151,Bgy
1380601152,Barangay 152,Bgy
1380601153,Barangay 153,Bgy
1380601154,Barangay 154,Bgy
1380601155,Barangay 155,Bgy
1380601156,Barangay 156,Bgy
1380601157,Barangay 157,Bgy
1380601158,Barangay 158,Bgy
1380601159,Barangay 159,Bgy
1380601160,Barangay 160,Bgy
1380601161,Barangay 161,Bgy
1380601162,Barangay 162,Bgy
1380601163,Barangay 163,Bgy
1380601164,Barangay 164,Bgy
1380601165,Barangay 165,Bgy
1380601166,Barangay 166,Bgy
1380601167,Barangay 167,Bgy
1380601168,Barangay 168,Bgy
1380601169,Barangay 169,Bgy
1380601170,Barangay 170,Bgy
1380601171,Barangay 171,Bgy
1380601172,Barangay 172,Bgy
1380601173,Barangay 173,Bgy
1380601174,Barangay 174,Bgy
1380601175,Barangay 175,Bgy
1380601176,Barangay 176,Bgy
1380601177,Barangay 177,Bgy
1380601178,Barangay 178,Bgy
1380601179,Barangay 179,Bgy
1380601180,Barangay 180,Bgy
1380601181,Barangay 181,Bgy
1380601182,Barangay 182,Bgy
1380601183,Barangay 183,Bgy
1380601184,Barangay 184,Bgy
1380601185,Barangay 185,Bgy
1380601186,Barangay 186,Bgy
1380601187,Barangay 187,Bgy
1380601188,Barangay 188,Bgy
1380601189,Barangay 189,Bgy
1380601190,Barangay 190,Bgy
1380601191,Barangay 191,Bgy
1380601192,Barangay 192,Bgy
1380601193,Barangay 193,Bgy
1380601194,Barangay 194,Bgy
1380601195,Barangay 195,Bgy
1380601196,Barangay 196,Bgy
1380601197,Barangay 197,Bgy
1380601198,Barangay 198,Bgy
1380601199,Barangay 199,Bgy
1380601200,Barangay 200,Bgy
1380601201,Barangay 201,Bgy
1380601202,Barangay 202,Bgy
1380601203,Barangay 202-A,Bgy
1380601204,Barangay 203,Bgy
1380601205,Barangay 204,Bgy
1380601206,Barangay 205,Bgy
1380601207,Barangay 206,Bgy
1380601208,Barangay 207,Bgy
1380601209,Barangay 208,Bgy
1380601210,Barangay 209,Bgy
1380601211,Barangay 210,Bgy
1380601212,Barangay 211,Bgy
1380601213,Barangay 212,Bgy
1380601214,Barangay 213,Bgy
1380601215,Barangay 214,Bgy
1380601216,Barangay 215,Bgy
1380601217,Barangay 216,Bgy
1380601218,Barangay 217,Bgy
1380601219,Barangay 218,Bgy
1380601220,Barangay 219,Bgy
1380601221,Barangay 220,Bgy
1380601222,Barangay 221,Bgy
1380601223,Barangay 222,Bgy
1380601224,Barangay 223,Bgy
1380601225,Barangay 224,Bgy
1380601226,Barangay 225,Bgy
1380601227,Barangay 226,Bgy
1380601228,Barangay 227,Bgy
1380601229,Barangay 228,Bgy
1380601230,Barangay 229,Bgy
1380601231,Barangay 230,Bgy
1380601232,Barangay 231,Bgy
1380601233,Barangay 232,Bgy
1380601234,Barangay 233,Bgy
1380601235,Barangay 234,Bgy
1380601236,Barangay 235,Bgy
1380601237,Barangay 236,Bgy
1380601238,Barangay 237,Bgy
1380601239,Barangay 238,Bgy
1380601240,Barangay 239,Bgy
1380601241,Barangay 240,Bgy
1380601242,Barangay 241,Bgy
1380601243,Barangay 242,Bgy
1380601244,Barangay 243,Bgy
1380601245,Barangay 244,Bgy
1380601246,Barangay 245,Bgy
1380601247,Barangay 246,Bgy
1380601248,Barangay 247,Bgy
1380601249,Barangay 248,Bgy
1380601250,Barangay 249,Bgy
1380601251,Barangay 250,Bgy
1380601252,Barangay 251,Bgy
1380601253,Barangay 252,Bgy
1380601254,Barangay 253,Bgy
1380601255,Barangay 254,Bgy
1380601256,Barangay 255,Bgy
1380601257,Barangay 256,Bgy
1380601258,Barangay 257,Bgy
1380601259,Barangay 258,Bgy
1380601260,Barangay 259,Bgy
1380601261,Barangay 260,Bgy
1380601262,Barangay 261,Bgy
1380601263,Barangay 262,Bgy
1380601264,Barangay 263,Bgy
1380601265,Barangay 264,Bgy
1380601266,Barangay 265,Bgy
